month_id,GRID_ID
1990_1,0
1990_1,1
1990_1,2
1990_1,3
1990_1,6
1990_1,7
1990_1,8
1990_1,9
1990_1,10
1990_1,11
1990_1,12
1990_1,13
1990_1,14
1990_1,15
1990_1,16
1990_1,17
1990_1,18
1990_1,19
1990_1,20
1990_1,22
1990_1,23
1990_1,24
1990_1,25
1990_1,26
1990_1,27
1990_1,28
1990_1,29
1990_1,30
1990_1,31
1990_1,33
1990_1,34
1990_1,35
1990_1,36
1990_1,37
1990_1,38
1990_1,39
1990_1,40
1990_1,41
1990_1,42
1990_1,43
1990_1,44
1990_1,46
1990_1,47
1990_1,48
1990_1,49
1990_1,50
1990_1,51
1990_1,52
1990_1,53
1990_1,54
1990_1,55
1990_1,56
1990_1,57
1990_1,58
1990_1,59
1990_1,61
1990_1,62
1990_1,63
1990_1,64
1990_1,65
1990_1,66
1990_1,67
1990_1,68
1990_1,69
1990_1,70
1990_1,71
1990_1,72
1990_1,73
1990_1,74
1990_1,75
1990_1,76
1990_1,82
1990_1,83
1990_1,84
1990_1,85
1990_1,86
1990_1,87
1990_1,88
1990_1,89
1990_1,90
1990_1,91
1990_1,92
1990_1,93
1990_1,94
1990_1,95
1990_1,96
1990_1,97
1990_1,98
1990_1,99
1990_1,100
1990_1,101
1990_1,102
1990_1,103
1990_1,105
1990_1,106
1990_1,107
1990_1,108
1990_1,109
1990_1,110
1990_1,111
1990_1,112
1990_1,113
1990_1,114
1990_1,115
1990_1,116
1990_1,117
1990_1,118
1990_1,119
1990_1,120
1990_1,121
1990_1,122
1990_1,123
1990_1,124
1990_1,125
1990_1,126
1990_1,127
1990_1,128
1990_1,129
1990_1,130
1990_1,131
1990_1,132
1990_1,133
1990_1,135
1990_1,136
1990_1,137
1990_1,138
1990_1,139
1990_1,140
1990_1,141
1990_1,142
1990_1,144
1990_1,145
1990_1,146
1990_1,147
1990_2,0
1990_2,1
1990_2,2
1990_2,3
1990_2,6
1990_2,7
1990_2,8
1990_2,9
1990_2,10
1990_2,11
1990_2,12
1990_2,13
1990_2,14
1990_2,15
1990_2,16
1990_2,17
1990_2,18
1990_2,19
1990_2,20
1990_2,22
1990_2,23
1990_2,24
1990_2,25
1990_2,26
1990_2,27
1990_2,28
1990_2,29
1990_2,30
1990_2,31
1990_2,33
1990_2,34
1990_2,35
1990_2,36
1990_2,37
1990_2,38
1990_2,39
1990_2,40
1990_2,41
1990_2,42
1990_2,43
1990_2,44
1990_2,46
1990_2,47
1990_2,48
1990_2,49
1990_2,50
1990_2,51
1990_2,52
1990_2,53
1990_2,54
1990_2,55
1990_2,56
1990_2,57
1990_2,58
1990_2,59
1990_2,61
1990_2,62
1990_2,63
1990_2,64
1990_2,65
1990_2,66
1990_2,67
1990_2,68
1990_2,69
1990_2,70
1990_2,71
1990_2,72
1990_2,73
1990_2,74
1990_2,75
1990_2,76
1990_2,82
1990_2,83
1990_2,84
1990_2,85
1990_2,86
1990_2,87
1990_2,88
1990_2,89
1990_2,90
1990_2,91
1990_2,92
1990_2,93
1990_2,94
1990_2,95
1990_2,96
1990_2,97
1990_2,98
1990_2,99
1990_2,100
1990_2,101
1990_2,102
1990_2,103
1990_2,105
1990_2,106
1990_2,107
1990_2,108
1990_2,109
1990_2,110
1990_2,111
1990_2,112
1990_2,113
1990_2,114
1990_2,115
1990_2,116
1990_2,117
1990_2,118
1990_2,119
1990_2,120
1990_2,121
1990_2,122
1990_2,123
1990_2,124
1990_2,125
1990_2,126
1990_2,127
1990_2,128
1990_2,129
1990_2,130
1990_2,131
1990_2,132
1990_2,133
1990_2,135
1990_2,136
1990_2,137
1990_2,138
1990_2,139
1990_2,140
1990_2,141
1990_2,142
1990_2,144
1990_2,145
1990_2,146
1990_2,147
1990_3,0
1990_3,1
1990_3,2
1990_3,3
1990_3,6
1990_3,7
1990_3,8
1990_3,9
1990_3,10
1990_3,11
1990_3,12
1990_3,13
1990_3,14
1990_3,15
1990_3,16
1990_3,17
1990_3,18
1990_3,19
1990_3,20
1990_3,22
1990_3,23
1990_3,24
1990_3,25
1990_3,26
1990_3,27
1990_3,28
1990_3,29
1990_3,30
1990_3,31
1990_3,33
1990_3,34
1990_3,35
1990_3,36
1990_3,37
1990_3,38
1990_3,39
1990_3,40
1990_3,41
1990_3,42
1990_3,43
1990_3,44
1990_3,46
1990_3,47
1990_3,48
1990_3,49
1990_3,50
1990_3,51
1990_3,52
1990_3,53
1990_3,54
1990_3,55
1990_3,56
1990_3,57
1990_3,58
1990_3,59
1990_3,61
1990_3,62
1990_3,63
1990_3,64
1990_3,65
1990_3,66
1990_3,67
1990_3,68
1990_3,69
1990_3,70
1990_3,71
1990_3,72
1990_3,73
1990_3,74
1990_3,75
1990_3,76
1990_3,82
1990_3,83
1990_3,84
1990_3,85
1990_3,86
1990_3,87
1990_3,88
1990_3,89
1990_3,90
1990_3,91
1990_3,92
1990_3,93
1990_3,94
1990_3,95
1990_3,96
1990_3,97
1990_3,98
1990_3,99
1990_3,100
1990_3,101
1990_3,102
1990_3,103
1990_3,105
1990_3,106
1990_3,107
1990_3,108
1990_3,109
1990_3,110
1990_3,111
1990_3,112
1990_3,113
